Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;380.6;380.97;380.65;381.92;1;1959;J2, J2, J1, J1, J1, J2, J2, J2, J2, J2, ...;0;1959
J2;380.65;380.97;381.78;381.92;1;1960;J2, J2, J1, J1, J1, J2, J2, J2, J2, J2, ...;0;1960
J2;380.97;382.5;381.78;381.92;1;1961;J2, J2, J1, J1, J1, J2, J2, J2, J2, J2, ...;0;1961
J2;381.78;382.5;381.93;381.92;1;1962;J2, J2, J1, J1, J1, J2, J2, J2, J2, J2, ...;0;1962
J2;381.92;382.5;381.93;383.93;1;1961;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1962
J2;381.93;382.5;382.75;383.93;1;1962;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1962
J2;382.5;382.74;382.75;383.93;1;1963;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1963
J2;382.74;383.39;382.75;383.93;1;1964;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1964
J2;382.75;383.39;383.52;383.93;1;1965;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1965
J2;383.39;384.08;383.52;383.93;1;1966;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1966
J2;383.52;384.08;383.67;383.93;1;1967;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1967
J2;383.67;384.08;383.69;383.93;1;1968;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1968
J2;383.69;384.08;383.83;383.93;1;1969;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1969
J2;383.83;384.08;383.87;383.93;1;1970;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1970
J2;383.87;384.08;383.88;383.93;1;1971;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1971
J2;383.88;384.08;383.97;383.93;1;1972;J2, J1, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;1972
J2;383.93;384.08;383.97;386.45;1;1971;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1972
J2;383.97;384.08;383.99;386.45;1;1972;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1972
J2;383.99;384.08;384.45;386.45;1;1973;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1973
J2;384.08;385.2;384.45;386.45;1;1974;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1974
J2;384.45;385.2;384.71;386.45;1;1975;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1975
J2;384.71;385.2;384.84;386.45;1;1976;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1976
J2;384.84;385.2;384.9;386.45;1;1977;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1977
J2;384.9;385.2;384.97;386.45;1;1978;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1978
J2;384.97;385.2;385.46;386.45;1;1979;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1979
J2;385.2;385.27;385.46;386.45;1;1980;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1980
J2;385.27;385.5;385.46;386.45;1;1981;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1981
J2;385.46;385.5;385.58;386.45;1;1982;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1982
J2;385.5;386.1;385.58;386.45;1;1983;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1983
J2;385.58;386.1;385.84;386.45;1;1984;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1984
J2;385.84;386.1;385.98;386.45;1;1985;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1985
J2;385.98;386.1;386.22;386.45;1;1986;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1986
J2;386.1;386.19;386.22;386.45;1;1987;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1987
J2;386.19;387.36;386.22;386.45;1;1988;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1988
J2;386.22;387.36;386.22;386.45;1;1989;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1989
J2;386.22;387.36;386.27;386.45;1;1990;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1990
J2;386.27;387.36;386.37;386.45;1;1991;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1991
J2;386.37;387.36;386.39;386.45;1;1992;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1992
J2;386.39;387.36;386.87;386.45;1;1993;J1, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;1993
J1;386.45;387.36;386.87;388.32;1;1992;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1993
J1;386.87;387.36;387.89;388.32;1;1993;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1993
J1;387.36;387.53;387.89;388.32;1;1994;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1994
J1;387.53;388.25;387.89;388.32;1;1995;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1995
J1;387.89;388.25;388.3;388.32;1;1996;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1996
J1;388.25;389.19;388.3;388.32;1;1997;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1997
J1;388.3;389.19;389.36;388.32;1;1998;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;1998
J1;388.32;389.19;389.36;390.51;1;1997;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1998
J1;389.19;390.31;389.36;390.51;1;1998;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1998
J1;389.36;390.31;389.37;390.51;1;1999;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1999
J1;389.37;390.31;389.59;390.51;1;2000;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;2000
J1;389.59;390.31;390.05;390.51;1;2001;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;2001
J1;390.05;390.31;390.09;390.51;1;2002;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;2002
J1;390.09;390.31;390.21;390.51;1;2003;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;2003
J1;390.21;390.31;390.64;390.51;1;2004;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;2004
J1;390.31;391.23;390.64;390.51;1;2005;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;2005
J1;390.51;391.23;390.64;392.53;1;2004;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2005
J1;390.64;391.23;390.69;392.53;1;2005;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2005
J1;390.69;391.23;390.82;392.53;1;2006;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2006
J1;390.82;391.23;391.08;392.53;1;2007;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2007
J1;391.08;391.23;391.9;392.53;1;2008;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2008
J1;391.23;392.29;391.9;392.53;1;2009;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2009
J1;391.9;392.29;392.15;392.53;1;2010;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2010
J1;392.15;392.29;392.42;392.53;1;2011;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2011
J1;392.29;394.04;392.42;392.53;1;2012;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2012
J1;392.42;394.04;392.73;392.53;1;2013;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;2013
J2;392.53;394.04;392.73;394.46;1;2012;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2013
J2;392.73;394.04;393.17;394.46;1;2013;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2013
J2;393.17;394.04;393.19;394.46;1;2014;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2014
J2;393.19;394.04;393.67;394.46;1;2015;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2015
J2;393.67;394.04;393.74;394.46;1;2016;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2016
J2;393.74;394.04;393.94;394.46;1;2017;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2017
J2;393.94;394.04;394.15;394.46;1;2018;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2018
J2;394.04;394.19;394.15;394.46;1;2019;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2019
J2;394.15;394.19;394.59;394.46;1;2020;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2020
J2;394.19;395.52;394.59;394.46;1;2021;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;2021
J2;394.46;395.52;394.59;395.98;1;2020;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2021
J2;394.59;395.52;395.07;395.98;1;2021;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2021
J2;395.07;395.52;395.22;395.98;1;2022;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2022
J2;395.22;395.52;395.33;395.98;1;2023;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2023
J2;395.33;395.52;395.81;395.98;1;2024;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2024
J2;395.52;395.88;395.81;395.98;1;2025;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2025
J2;395.81;395.88;395.81;395.98;1;2026;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2026
J2;395.81;395.88;395.93;395.98;1;2027;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2027
J2;395.88;396.1;395.93;395.98;1;2028;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2028
J2;395.93;396.1;396.37;395.98;1;2029;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;2029
J2;395.98;396.1;396.37;398.15;1;2028;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2029
J2;396.1;396.44;396.37;398.15;1;2029;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2029
J2;396.37;396.44;396.45;398.15;1;2030;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2030
J2;396.44;396.54;396.45;398.15;1;2031;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2031
J2;396.45;396.54;396.61;398.15;1;2032;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2032
J2;396.54;398.86;396.61;398.15;1;2033;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2033
J2;396.61;398.86;396.74;398.15;1;2034;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2034
J2;396.74;398.86;396.91;398.15;1;2035;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2035
J2;396.91;398.86;396.95;398.15;1;2036;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2036
J2;396.95;398.86;397.13;398.15;1;2037;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2037
J2;397.13;398.86;397.3;398.15;1;2038;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2038
J2;397.3;398.86;397.48;398.15;1;2039;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2039
J2;397.48;398.86;397.95;398.15;1;2040;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2040
J2;397.95;398.86;398.08;398.15;1;2041;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2041
J2;398.08;398.86;398.15;398.15;1;2042;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2042
J2;398.15;398.86;398.19;398.15;1;2043;J2, J2, J1, J2, J2, J2, J2, J2, J2, J1, ...;0;2043
J2;398.15;398.86;398.19;401.29;1;2042;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2043
J2;398.19;398.86;398.2;401.29;1;2043;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2043
J2;398.2;398.86;399.36;401.29;1;2044;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2044
J2;398.86;399.77;399.36;401.29;1;2045;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2045
J2;399.36;399.77;399.51;401.29;1;2046;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2046
J2;399.51;399.77;399.94;401.29;1;2047;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2047
J2;399.77;400.19;399.94;401.29;1;2048;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2048
J2;399.94;400.19;399.99;401.29;1;2049;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2049
J2;399.99;400.19;400.01;401.29;1;2050;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2050
J2;400.01;400.19;400.49;401.29;1;2051;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2051
J2;400.19;401.02;400.49;401.29;1;2052;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2052
J2;400.49;401.02;400.52;401.29;1;2053;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2053
J2;400.52;401.02;401.9;401.29;1;2054;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2054
J2;401.02;401.16;401.9;401.29;1;2055;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2055
J2;401.16;401.32;401.9;401.29;1;2056;J2, J1, J2, J2, J2, J2, J2, J2, J1, J1, ...;0;2056
J2;401.29;401.32;401.9;404.16;1;2055;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2056
J2;401.32;403.2;401.9;404.16;1;2056;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2056
J2;401.9;403.2;402.08;404.16;1;2057;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2057
J2;402.08;403.2;402.26;404.16;1;2058;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2058
J2;402.26;403.2;402.37;404.16;1;2059;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2059
J2;402.37;403.2;402.67;404.16;1;2060;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2060
J2;402.67;403.2;402.82;404.16;1;2061;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2061
J2;402.82;403.2;402.95;404.16;1;2062;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2062
J2;402.95;403.2;403.19;404.16;1;2063;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2063
J2;403.19;403.2;403.66;404.16;1;2064;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2064
J2;403.2;404.99;403.66;404.16;1;2065;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2065
J2;403.66;404.99;404.83;404.16;1;2066;J1, J2, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;2066
J1;404.16;404.99;404.83;405.64;1;2065;J2, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;2066
J1;404.83;404.99;405.22;405.64;1;2066;J2, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;2066
J1;404.99;405.88;405.22;405.64;1;2067;J2, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;2067
J1;405.22;405.88;405.39;405.64;1;2068;J2, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;2068
J1;405.39;405.88;405.4;405.64;1;2069;J2, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;2069
J1;405.4;405.88;405.82;405.64;1;2070;J2, J2, J2, J2, J2, J2, J1, J1, J2, J2, ...;0;2070
J2;405.64;405.88;405.82;407.98;1;2069;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2070
J2;405.82;405.88;406.02;407.98;1;2070;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2070
J2;405.88;406.09;406.02;407.98;1;2071;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2071
J2;406.02;406.09;406.19;407.98;1;2072;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2072
J2;406.09;406.67;406.19;407.98;1;2073;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2073
J2;406.19;406.67;406.19;407.98;1;2074;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2074
J2;406.19;406.67;406.31;407.98;1;2075;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2075
J2;406.31;406.67;406.43;407.98;1;2076;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2076
J2;406.43;406.67;406.49;407.98;1;2077;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2077
J2;406.49;406.67;406.52;407.98;1;2078;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2078
J2;406.52;406.67;406.54;407.98;1;2079;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2079
J2;406.54;406.67;406.67;407.98;1;2080;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2080
J2;406.67;406.67;406.7;407.98;1;2081;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2081
J2;406.67;406.73;406.7;407.98;1;2082;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2082
J2;406.7;406.73;406.88;407.98;1;2083;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2083
J2;406.73;407.29;406.88;407.98;1;2084;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2084
J2;406.88;407.29;407.42;407.98;1;2085;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2085
J2;407.29;407.75;407.42;407.98;1;2086;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2086
J2;407.42;407.75;407.59;407.98;1;2087;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2087
J2;407.59;407.75;407.6;407.98;1;2088;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2088
J2;407.6;407.75;407.68;407.98;1;2089;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2089
J2;407.68;407.75;407.72;407.98;1;2090;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2090
J2;407.72;407.75;408.2;407.98;1;2091;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2091
J2;407.75;408.5;408.2;407.98;1;2092;J2, J2, J2, J2, J2, J1, J1, J2, J2, J2, ...;0;2092
J2;407.98;408.5;408.2;410.83;1;2091;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2092
J2;408.2;408.5;408.21;410.83;1;2092;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2092
J2;408.21;408.5;408.48;410.83;1;2093;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2093
J2;408.48;408.5;409.16;410.83;1;2094;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2094
J2;408.5;408.69;409.16;410.83;1;2095;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2095
J2;408.69;413.21;409.16;410.83;1;2096;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2096
J2;409.16;413.21;410.05;410.83;1;2097;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2097
J2;410.05;413.21;410.81;410.83;1;2098;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2098
J2;410.81;413.21;410.82;410.83;1;2099;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2099
J2;410.82;413.21;410.84;410.83;1;2100;J2, J2, J2, J2, J1, J1, J2, J2, J2, J2, ...;0;2100
J2;410.83;413.21;410.84;414.59;1;2099;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2100
J2;410.84;413.21;410.99;414.59;1;2100;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2100
J2;410.99;413.21;411.1;414.59;1;2101;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2101
J2;411.1;413.21;411.69;414.59;1;2102;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2102
J2;411.69;413.21;412.31;414.59;1;2103;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2103
J2;412.31;413.21;412.4;414.59;1;2104;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2104
J2;412.4;413.21;412.5;414.59;1;2105;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2105
J2;412.5;413.21;412.78;414.59;1;2106;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2106
J2;412.78;413.21;412.82;414.59;1;2107;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2107
J2;412.82;413.21;413.37;414.59;1;2108;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2108
J2;413.21;413.8;413.37;414.59;1;2109;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2109
J2;413.37;413.8;413.9;414.59;1;2110;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2110
J2;413.8;414.3;413.9;414.59;1;2111;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2111
J2;413.9;414.3;414.05;414.59;1;2112;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2112
J2;414.05;414.3;414.13;414.59;1;2113;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2113
J2;414.13;414.3;414.13;414.59;1;2114;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2114
J2;414.13;414.3;414.61;414.59;1;2115;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2115
J2;414.3;414.87;414.61;414.59;1;2116;J2, J2, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;2116
J2;414.59;414.87;414.61;417.15;1;2115;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2116
J2;414.61;414.87;414.67;417.15;1;2116;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2116
J2;414.67;414.87;414.94;417.15;1;2117;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2117
J2;414.87;416.09;414.94;417.15;1;2118;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2118
J2;414.94;416.09;414.96;417.15;1;2119;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2119
J2;414.96;416.09;414.99;417.15;1;2120;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2120
J2;414.99;416.09;415.24;417.15;1;2121;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2121
J2;415.24;416.09;415.27;417.15;1;2122;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2122
J2;415.27;416.09;415.72;417.15;1;2123;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2123
J2;415.72;416.09;416.28;417.15;1;2124;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2124
J2;416.09;416.22;416.28;417.15;1;2125;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2125
J2;416.22;419.6;416.28;417.15;1;2126;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2126
J2;416.28;419.6;417.06;417.15;1;2127;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2127
J2;417.06;419.6;417.08;417.15;1;2128;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2128
J2;417.08;419.6;417.23;417.15;1;2129;J2, J2, J1, J1, J2, J2, J2, J2, J2, J2, ...;0;2129
J2;417.15;419.6;417.23;419.42;1;2128;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2129
J2;417.23;419.6;417.48;419.42;1;2129;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2129
J2;417.48;419.6;417.72;419.42;1;2130;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2130
J2;417.72;419.6;418.06;419.42;1;2131;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2131
J2;418.06;419.6;418.07;419.42;1;2132;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2132
J2;418.07;419.6;418.64;419.42;1;2133;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2133
J2;418.64;419.6;418.68;419.42;1;2134;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2134
J2;418.68;419.6;418.71;419.42;1;2135;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2135
J2;418.71;419.6;418.78;419.42;1;2136;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2136
J2;418.78;419.6;419.14;419.42;1;2137;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2137
J2;419.14;419.6;419.26;419.42;1;2138;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2138
J2;419.26;419.6;419.86;419.42;1;2139;J2, J1, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;2139
J2;419.42;419.6;419.86;422.72;1;2138;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2139
J2;419.6;420.01;419.86;422.72;1;2139;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2139
J2;419.86;420.01;420.15;422.72;1;2140;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2140
J2;420.01;420.1;420.15;422.72;1;2141;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2141
J2;420.1;420.52;420.15;422.72;1;2142;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2142
J2;420.15;420.52;420.52;422.72;1;2143;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2143
J2;420.52;420.52;420.6;422.72;1;2144;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2144
J2;420.52;422.17;420.6;422.72;1;2145;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2145
J2;420.6;422.17;421.53;422.72;1;2146;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2146
J2;421.53;422.17;422.56;422.72;1;2147;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2147
J2;422.17;422.48;422.56;422.72;1;2148;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2148
J2;422.48;423.07;422.56;422.72;1;2149;J1, J1, J2, J2, J2, J2, J2, J2, J2, J2, ...;0;2149
